Book_Id,book_Title,Author_Name,ratings_count,Avg_Rating,Publish_year,Edition,Pages_no,Book_language,Reviews
272,From Barbie to Mortal Kombat: Gender and Computer Games,Justine Cassell (Editor),89,3.8,1998,4,380,English,3
273,The Computer: A Very Short Introduction,Darrel Ince,64,3.44,2011,2,139,English,13
274,The Computer Heist (The Travelers #2),Michael P. King,96,4.01,2018,2,181,,19
275,The Art of Computer Systems Performance Analysis: Techniques for Experimental Design Measurement Simulation and Modeling,Raj Jain,63,4.22,1991,2,720,English,8
276,Quantum Computer Science,N. David Mermin,40,3.62,2007,5,220,English,5
277,Procedural Elements of Computer Graphics,David F. Rogers,68,4.06,1984,3,711,English,3
278,Click Start Level 8: Computer Science for Schools,Anjana Virmani,25,4.08,2016,1,84,English,2
279,The Dreams of Reason: The Computer and the Rise of the Sciences of Complexity,Heinz R. Pagels,75,4.13,1988,2,352,English,6
280,The New Division of Labor: How Computers Are Creating the Next Job Market,Frank S. Levy,50,3.66,2004,5,174,English,8
281,Winnie's New Computer,Valerie Thomas,233,4.14,2003,20,32,English,21
282,High  Tech Heretic: Reflections of a Computer Contrarian,Clifford Stoll,185,3.54,1999,6,240,English,16
283,User Centered System Design: New Perspectives on Human  Computer Interaction,Donald A. Norman (Editor),24,3.88,1986,4,544,English,1
284,Computer Memory: Develop A Computer Like Memory In 5 Minutes A Day,Michael Davis,38,3.34,2017,2,82,English,6
285,Understanding Computers: Today and Tomorrow Comprehensive,Deborah Morley,96,3.91,2001,18,350,English,10
286,,Charles Baker Books Limited,25,3.76,2018,1,108,English,2
287,Online with Computers Book  8,Charles Baker Books Limited,32,3.66,2019,1,148,English,3
288,It's Not Carpal Tunnel Syndrome!: RSI Theory and Therapy for Computer Professionals,Suparna Damany MSPT,152,4.2,2001,1,234,English,12
289,Commodore 64 Programmer's Reference Guide,Commodore Computer,48,4.48,1982,1,486,English,4
290,Research Methods in Human  Computer Interaction,Jonathan Lazar,83,4.08,2009,5,446,English,3
291,How To Cancel A Kindle Order: How To Return A Kindle Book Fast And Easy And Get A Refund Step By Step With Screenshots And FREE Gift,Computer Nerds,9,3.89,2020,1,11,English,1
292,Failure to Connect: How Computers Affect Our Children's Minds – and What We Can Do About It,Jane M. Healy,76,3.84,,8,352,English,7
293,Solutions Manual to Accompany Introduction to Computer Theory,Daniel I.A. Cohen,27,3.59,2013,1,188,English,7
294,,Ernest P. Chan,36,4.17,2016,1,256,English,5
295,The Art of Computer Programming Volume 4 Fascicle 4: Generating All Trees  History of Combinatorial Generation,Donald Ervin Knuth,35,4.51,2006,1,120,English,0
297,The Art of Computer Programming Volume 4 Fascicle 3: Generating All Combinations and Partitions,Donald Ervin Knuth,45,4.53,2005,1,160,,2
298,Probability and Statistics with Reliability Queuing and Computer Science Applications,Kishor S. Trivedi,24,4.04,1982,6,624,English,3
299,Solutions Manual To Accompany Power System Analysis And Design With Personal Computer Applications,J. Duncan Glover,29,3.93,1987,1,153,English,4
300,Behind Deep Blue: Building the Computer That Defeated the World Chess Champion,Feng  Hsiung Hsu,139,3.81,2002,2,320,English,15
301,Logic and Computer Design Fundamentals,M. Morris Mano,175,3.62,1900,27,650,English,8
302,A Machine Made This Book: Ten Sketches of Computer Science,John Whitington,7,3.29,2016,2,204,English,4
303,Classic Computer Science Problems in Python,David Kopec,41,3.68,2019,7,224,English,11
304,Computer Networking,Stanford H. Rowe,20,3.9,2004,1,645,English,2
305,Composition for Computer Musicians,Michael Hewitt,80,4.34,2009,3,304,English,3
306,Ada Lovelace: The Making of a Computer Scientist,Christopher Hollings,45,4.02,2018,1,128,English,7
307,Coding for Kids in Scratch 3: The Complete Guide to Creating Art Artificial Intelligence and Computer Games for Beginners,Raj Sidhu,57,4.3,2019,2,149,English,2
308,Hacking: Hacking For Beginners Guide On How To Hack Computer Hacking And The Basics Of Ethical Hacking (Hacking Books),Josh Thompsons,31,3.65,2017,1,114,English,2
309,Online with Computers Book  4,Charles Baker Books Limited,31,3.68,2018,1,88,English,3
310,On Computer Simulated Universes,Mark J. Solomon,68,3.84,2013,3,48,English,13
311,Interactive Computer Graphics: A Top  Down Approach Using OpenGL,Edward Angel,93,3.69,1996,13,864,English,8
312,Multiple View Geometry in Computer Vision,Richard Hartley,111,4.32,2000,8,670,English,2
313,Introduction to Computer Security,Michael T. Goodrich,65,4,2010,9,556,English,3
314,Computers as Components: Principles of Embedded Computing Systems Design,Wayne Wolf,44,3.86,2000,9,656,English,1
315,The Art Of Computer Game Design,Chris Crawford,122,3.75,2012,3,240,English,13
316,The Cartoon Guide to the Computer,Larry Gonick,98,3.89,1983,3,256,English,8
317,Handbook of Computer Science & IT,Arihant Experts,32,3.88,2013,3,416,English,2
318,System Simulation With Digital Computer,Narsingh Deo,21,3.76,2004,2,216,English,4
319,,Sumita Arora,24,3.92,2012,1,704,English,6
320,Essential Algorithms: A Practical Approach to Computer Algorithms,Rod Stephens,55,3.98,2013,8,301,English,6
321,The Art of Computer Programming Volume 4 Fascicle 1: Bitwise Tricks & Techniques; Binary Decision Diagrams,Donald Ervin Knuth,29,4.72,2009,1,260,English,0
322,The Cartoon Guide to the Computer,Larry Gonick,,3.89,1983,3,256,English,8
323,Probability and Stochastic Processes: A Friendly Introduction for Electrical and Computer Engineers,Roy D. Yates,49,3.76,,7,544,English,2
324,Computer Knowledge for SBI/ IBPS Clerk/ PO/ RRB/ RBI/ SSC/ Insurance Exams,Shikha Agarwal,13,3.92,2014,2,250,English,0
325,Real Digital Forensics: Computer Security and Incident Response,Keith J. Jones,75,4.16,2005,2,688,English,4
326,The Story of Libraries: From the Invention of Writing to the Computer Age,Fred Lerner,164,3.31,1998,4,256,English,17
327,Human  Computer Interaction: An Empirical Research Perspective,I. Scott MacKenzie,30,4.5,2012,4,351,English,5
328,Computer Peripherals,Barry M. Cook,41,3.9,2009,3,308,,6
329,Intercept: The Secret History of Computers and Spies,Gordon Corera,618,3.99,,13,431,English,84
330,Mathematical Structures for Computer Science,Judith L. Gersting,49,4.04,1982,9,784,English,3
331,Why Aren't They Shouting?: How Computers Ate Banking,Kevin Rodgers,156,4.24,2016,4,304,English,11
332,Computer Science,C.S. French,36,4.11,2015,5,750,English,12
333,Practical Programming: An Introduction to Computer Science Using Python,Jennifer Campbell,72,3.75,2009,,350,English,11
334,The Policeman's Beard is Half  Constructed: Computer Prose and Poetry,Racter,83,3.8,1983,1,120,English,18
335,Mathematical Elements for Computer Graphics,David F. Rogers,30,3.7,1989,1,611,English,0
336,Deep Learning for Computer Vision with Python ImageNet Bundle,Adrian Rosebrock,20,,2017,1,321,English,1
337,,Michael Huth,65,3.91,1999,10,447,English,7
338,Special  for the students of computer,Manoochehr Haghani,25,4,2002,1,249,English,3
339,Schaum's Outline of Essential Computer Mathematics,Seymour Lipschutz,53,4.02,1982,3,384,English,1
340,Genetic Programming: On the Programming of Computers by Means of Natural Selection,John R. Koza,45,,1992,3,836,English,2
341,Introduction to Computer Graphics and Multimedia,Anirban Mukhopadhyay,18,3.89,2010,1,454,English,2
342,The Art of Computer Programming Volume 4 Fascicle 2: Generating All Tuples and Permutations,Donald Ervin Knuth,30,4.7,2005,1,127,,0
343,Networking Made Easy: Get Yourself Connected (Computers Made Easy Book 3),James Bernstein,17,3.88,2018,1,143,English,2
344,Essential Office 365 Second Edition: The Illustrated Guide to Using Microsoft Office,Kevin Wilson,7,4.43,2018,2,457,English,1
345,Engineering Thermodynamics: A Computer Approach,R.K. Rajput,126,3.91,2009,2,955,English,0
346,Technical Traders Guide to Computer Analysis of the Futures Markets,Charles Lebeau,52,3.94,1991,1,312,English,4
347,Metric Pattern Cutting For Menswear: Including Unisex Clothes And Computer Aided Design,Winifred Aldrich,40,4.42,1990,3,168,English,3
348,,H. Ward Silver,335,3.74,2004,21,414,English,19
349,When Computers Were Human,David Alan Grier,41,4.02,2005,5,411,English,5
350,My Life as a Computer Cockroach (The Incredible Worlds of Wally McDoogle 17),Bill Myers,124,3.65,1999,5,128,English,3
351,The Closed World: Computers and the Politics of Discourse in Cold War America,Paul N. Edwards,64,,1996,4,462,English,7
352,Computer Techniques and Model in Power Systems,K. Uma Rao,20,4.3,2008,1,512,English,0
353,Guide to Computer Forensics and Investigations (Book & CD),Bill Nelson,166,3.83,2003,24,720,English,6
354,,Peter Norton,37,3.95,1995,9,,English,0
355,Harmony for Computer Musicians,Michael Hewitt,54,4.43,2010,4,304,English,2
356,80X86 IBM PC and Compatible Computers: Assembly Language Design and Interfacing; Volume I and II,Muhammad Ali Mazidi,67,4.04,1997,3,984,English,4
357,Building Your Own Computer Made Easy: The Step By Step Guide (Computers Made Easy Book 6),James Bernstein,33,4.61,2019,2,131,English,4
358,Structured Design: Fundamentals of a Discipline of Computer Program and Systems Design,Edward Yourdon,26,3.69,1978,3,473,English,3
359,,T.L. Taylor,65,3.92,2015,7,304,English,8
360,The Art of Human  Computer Interface Design,Brenda Laurel (Editor),42,3.79,1990,1,544,English,1
361,Modern Computer Hardware Course,Manahar Lotia,23,3.48,2006,1,,English,3
363,Wired for Speech: How Voice Activates and Advances the Human  Computer Relationship,Clifford Nass,52,4.19,2005,3,296,English,5
364,New Word a Day for Kids: Computer Terms,Elliot Carruthers,1,4,2016,2,186,English,0
365,Computer Architecture and Logic Design,Thomas C. Bartee,37,4,1990,2,628,English,3
368,,Joe Rejeski,2,2.5,2017,1,176,English,2
369,Calculated Bets: Computers Gambling and Mathematical Modeling to Win,Steven S. Skiena,84,3.92,1997,6,252,English,0
370,Computer Networks,Bhushan Trivedi,23,3.96,2012,1,816,English,5
371,Computer Programming with MATLAB,J. Michael Fitzpatrick,20,4.05,2013,2,350,English,5
372,Fundamentals of Computer Programming with C# (The Bulgarian C# Book),Svetlin Nakov,86,4.41,2011,4,,English,7
373,Rez Road Follies: Canoes Casinos Computers and Birch Bark Baskets,Jim Northrup,140,4.04,1997,2,256,English,12
374,Core Memory: A Visual Survey of Vintage Computers,John Alderman,105,4.36,2007,6,160,English,10
375,Think Java: How to Think Like a Computer Scientist,Allen B. Downey,122,3.82,2016,17,248,English,23
376,Build Awesome Command  Line Applications in Ruby: Control Your Computer Simplify Your Life,David B. Copeland,106,3.89,2012,5,225,English,10
377,Peppa Pig: Peppa Pig's Family Computer,Neville Astley (Creator),175,,2012,6,24,English,2
378,,Bill Myers,124,3.65,1999,5,128,English,3
379,Pain Free at Your PC: Using a Computer Doesn't Have to Hurt,Pete Egoscue,107,3.98,1999,4,208,English,5
380,Peter Norton's Introduction to Computers Fifth Edition Computing Fundamentals Student Edition,Peter Norton,37,3.95,1995,9,502,English,0
381,Discovering Computers: Fundamentals,Gary B. Shelly,34,3.03,2004,13,488,English,6
382,A Female Genius: How Ada Lovelace Lord Byron's Daughter Started the Computer Age,James Essinger,1372,3.3,2013,15,256,English,213
383,What Computers Can't Do: A Critique of Artificial Reason,Hubert L. Dreyfus,37,3.86,2015,10,354,English,8
384,Computer Ethics,Deborah G. Johnson,58,3.4,1984,9,240,English,4
385,Computer Security: Art and Science,Matt Bishop,52,3.69,,4,1136,English,4
387,Brain  Computer Interfacing: An Introduction,Rajesh P.N. Rao,31,4.13,2013,5,337,English,2
388,Computer Security: Principles and Practice,William Stallings,142,3.7,2007,17,798,English,11
389,Instructor's Manual t/a Structure and Interpretation of Computer Programs second edition,Julie Sussman,34,4.35,1998,2,224,English,1
390,Essentials of Computer Architecture,Douglas E. Comer,36,4.14,2004,7,400,English,2
391,,Vincent P. Heuring,18,4.39,1996,1,600,English,4
392,Fuzzy Logic: The Revolutionary Computer Technology That Is Changing Our World,Daniel McNeill,107,3.61,1993,5,320,,9
393,Being a Go  To  Tech: How to Be Both Successful and Happy While Working in the World of Computers,Warren C. Zabloudil,5,4,2012,1,138,English,1
394,Zuto: The Adventures of a Computer Virus,Udi Aharoni,30,4.27,2012,2,182,English,6
395,The Datacenter as a Computer: An Introduction to the Design of Warehouse  Scale Machines,Luiz André Barroso,60,4.23,2009,9,107,English,5
396,Women Who Launched the Computer Age,Laurie Calkhoven,91,4.08,2016,5,,English,16
397,The Myths of Security: What the Computer Security Industry Doesn't Want You to Know,John Viega,74,3.2,2009,5,264,English,15
398,Programming Computer Vision with Python: Tools and algorithms for analyzing images,Jan Erik Solem,66,,2012,10,264,English,4
399,The Principles of Computer Hardware,Alan Clements,43,3.79,1985,8,716,English,3
400,,Joseph Connor,19,3.32,2015,1,154,English,2
401,Hacking for Beginners: Learn Practical Hacking Skills! All About Computer Hacking Ethical Hacking Black Hat Penetration Testing And Much More!,Cooper Alvin,77,3.29,2017,1,63,English,6
402,A Programmer's Guide to Computer Science: A virtual degree for the self taught developer,William M. Springer II,25,3.6,,4,190,English,1
403,The Encyclopedia of Human Computer Interaction,Mads Soegaard,8,4,2014,1,22,English,0
404,How Computer Games Help Children Learn,David Williamson Shaffer (Foreword),78,3.81,2006,2,256,English,13
405,Incident Response & Computer Forensics,Jason T. Luttgens,78,4.31,2013,4,601,English,4
406,,Lillian Pierson,161,3.42,2014,13,384,English,14
407,Computer Science With C++ CBSE XII Vol. 1: A Textbook for CBSE,Preeti Arora,23,4.22,2018,1,640,English,1
408,The Art of 3D Computer Animation and Effects,Isaac V. Kerlow,39,4.15,2009,2,499,English,3
409,Computer Algorithms: Introduction to Design and Analysis,Sara Baase,44,3.45,1978,5,600,English,4
410,Crashing Computers,Michael Coleman,132,3.68,1999,9,160,English,6
411,Hacking: Beginner to Expert Guide to Computer Hacking Basic Security and Penetration,James  Patterson,42,3.64,2011,1,92,English,4
412,62 Projects to Make with a Dead Computer:,Randy Sarafan,61,3.51,2010,1,252,English,10
413,,William M. Newman,20,3.7,1973,4,541,English,0
414,Click Start :Computer Science For Schools Student'S Book 9,Narasimhan Meera,19,3.63,2013,1,200,English,0
415,The Nostalgia Nerd's Retro Tech: Computer Consoles & Games,Peter Leigh,152,3.93,2018,4,394,English,
416,The Psychology of Human  Computer Interaction,Stuart Card (Editor),17,4.06,1986,6,488,English,1
417,Cambridge IGCSE Computer Science Coursebook,Sarah Lawrey,11,3.45,2015,1,232,English,
419,Coding For Dummies (For Dummies),Nikhil Abraham,15,3.93,2017,2,255,English,0
420,115 Productivity Apps to Maximize Your Time: Apps for iPhone iPad Android Kindle Fire and PC/iOS Desktop Computers (Updated: October 2014),S.J. Scott,63,3.37,2014,1,170,English,5
421,Languages and Machines: An Introduction to the Theory of Computer Science,Thomas A. Sudkamp,50,3.58,1988,6,654,English,1
422,Discovering Computers 2010: Living in a Digital World Complete,Gary B. Shelly,33,3.42,2009,5,830,English,2
423,Discovering Computers 2011  Complete: Living in a Digital World,Gary B. Shelly,24,3.33,2010,4,830,English,2
424,,Harold Abelson,37,4.22,1981,2,498,English,1
425,Minds Machines and Multiverse: The Quest for the Quantum Computer,Julian Brown,81,3.64,1999,5,396,English,8
426,Computers Today,Donald H. Sanders,29,3.86,,9,648,English,4
427,Schaum's Outline of Computer Architecture,Nick Carter,24,4.12,2001,2,306,English,2
428,Computer Vision: A Modern Approach,David A. Forsyth,84,3.71,2002,10,693,English,4
429,,Matt Nicholson,81,4.12,2014,3,302,English,9
430,The Art of Computer Programming Volume 4 Fascicles 0  4,Donald Ervin Knuth,14,5,2009,1,944,English,1
431,John von Neumann: The Scientific Genius Who Pioneered the Modern Computer Game Theory Nuclear Deterrence and Much More,Norman Macrae,184,3.73,1992,7,405,English,
433,Python: Python Programming For Beginners The Comprehensive Guide To Python Programming: Computer Programming Computer Language Computer Science,Adam Stark,31,3.45,2016,1,88,English,1
434,,Sue Bradford Edwards,40,4.05,2017,2,112,English,11
435,The Art of Computer Programming Volume 4 Fascicles 0  4,Donald Ervin Knuth,14,5,2009,1,944,English,1
436,Computer Networks: Principles Technologies and Protocols for Network Design,Natalia Olifer,63,3.87,2005,7,1000,English,
